,SEQN,WHD010,WHD020,WHQ030,WHQ040,WHD050,WHQ060,WHQ070,WHD080A,WHD080B,WHD080C,WHD080D,WHD080E,WHD080F,WHD080G,WHD080H,WHD080I,WHD080J,WHD080K,WHD080L,WHD080M,WHD080N,WHQ090,WHD100A,WHD100B,WHD100C,WHD100D,WHD100E,WHD100F,WHD100G,WHD100H,WHD100I,WHD100J,WHD100K,WHD100L,WHD100M,WHD100N,WHD110,WHD120,WHD130,WHD140,WHQ150
5313,18810.0,68.0,141.0,3.0,3.0,163.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,168.0,24.0
5314,18811.0,64.0,165.0,3.0,3.0,180.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,140.0,65.0,180.0,65.0
5315,18812.0,62.0,122.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,132.0,19.0
5316,18813.0,75.0,175.0,3.0,1.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,180.0,20.0
5317,18815.0,65.0,156.0,1.0,2.0,142.0,,1.0,,,12.0,13.0,,,,,,32.0,,,,,2.0,,,,,,,,,,,,,,,,,,156.0,19.0
5318,18817.0,63.0,227.0,1.0,2.0,219.0,,1.0,10.0,11.0,,,,15.0,16.0,,,32.0,,,34.0,,2.0,,,,,,,,,,,,,,,150.0,145.0,,230.0,46.0
5319,18819.0,70.0,185.0,3.0,3.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,175.0,,230.0,28.0
5320,18820.0,64.0,135.0,3.0,3.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5321,18821.0,62.0,105.0,3.0,3.0,105.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,117.0,117.0,,121.0,22.0
5322,18823.0,62.0,115.0,3.0,3.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,115.0,115.0,62.0,118.0,63.0
5323,18824.0,68.0,150.0,3.0,2.0,156.0,,1.0,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,147.0,200.0,,200.0,25.0
5324,18827.0,68.0,175.0,1.0,2.0,165.0,,1.0,10.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,145.0,68.0,200.0,29.0
5325,18828.0,68.0,160.0,1.0,2.0,160.0,,1.0,10.0,11.0,,13.0,,,,,,,,,,,1.0,,11.0,12.0,13.0,,,,,,,,,,,142.0,130.0,68.0,160.0,27.0
5326,18831.0,63.0,110.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,110.0,108.0,63.0,112.0,50.0
5327,18835.0,69.0,195.0,1.0,2.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5328,18836.0,66.0,180.0,1.0,2.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,165.0,130.0,,195.0,46.0
5329,18837.0,65.0,132.0,3.0,2.0,125.0,,1.0,10.0,,,,,,16.0,,,32.0,,,34.0,,1.0,10.0,,,,,,16.0,,,32.0,,,34.0,,,125.0,,132.0,30.0
5330,18841.0,61.0,90.0,3.0,3.0,90.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,95.0,19.0
5331,18842.0,64.0,110.0,3.0,3.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,110.0,110.0,64.0,110.0,84.0
5332,18843.0,63.0,135.0,3.0,3.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,125.0,,135.0,38.0
5333,18845.0,73.0,350.0,1.0,2.0,370.0,1.0,,,,,,,,,,,,,,,30.0,2.0,,,,,,,,,,,,,,,,,,370.0,25.0
5334,18848.0,64.0,175.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,1.0,,,12.0,,,,,,,,,,,,185.0,150.0,64.0,190.0,57.0
5335,18850.0,63.0,260.0,1.0,2.0,250.0,,1.0,10.0,11.0,12.0,13.0,,,16.0,,31.0,,,,,,1.0,10.0,11.0,12.0,13.0,,15.0,16.0,,31.0,,,,,,200.0,175.0,,314.0,41.0
5336,18851.0,64.0,123.0,3.0,3.0,115.0,,1.0,10.0,,,,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,,,,123.0,17.0
5337,18852.0,61.0,120.0,1.0,2.0,116.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,12.0,13.0,,,,,,,,,34.0,,112.0,98.0,9999.0,120.0,83.0
5338,18853.0,71.0,192.0,1.0,2.0,192.0,,1.0,,11.0,,13.0,,,,,,,,,,,1.0,10.0,11.0,,13.0,,,,,,,,,,,185.0,185.0,,204.0,38.0
5339,18854.0,64.0,115.0,3.0,3.0,115.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,115.0,120.0,64.0,132.0,16.0
5340,18855.0,60.0,140.0,3.0,3.0,120.0,,1.0,10.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,90.0,,140.0,34.0
5341,18856.0,57.0,160.0,1.0,2.0,155.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,12.0,13.0,,,,,,,,,34.0,,,155.0,,160.0,27.0
5342,18857.0,70.0,135.0,2.0,1.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,135.0,,140.0,33.0
5343,18858.0,69.0,117.0,3.0,3.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,112.0,,120.0,27.0
5344,18861.0,67.0,156.0,3.0,3.0,157.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,148.0,67.0,160.0,78.0
5345,18862.0,71.0,155.0,3.0,1.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,145.0,,155.0,34.0
5346,18865.0,65.0,165.0,3.0,2.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,165.0,22.0
5347,18866.0,62.0,110.0,3.0,2.0,105.0,,1.0,10.0,,,,14.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,9999.0,19.0
5348,18867.0,62.0,154.0,1.0,2.0,165.0,2.0,1.0,10.0,,,13.0,,,,,,,,,,,1.0,,,12.0,,,,,,,,,,,,,,,165.0,22.0
5349,18871.0,64.0,125.0,3.0,3.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,138.0,15.0
5350,18873.0,62.0,188.0,1.0,2.0,188.0,,1.0,,,,,,15.0,,,,,,,,,2.0,,,,,,,,,,,,,,,162.0,122.0,63.0,200.0,51.0
5351,18877.0,61.0,102.0,3.0,1.0,100.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,115.0,145.0,65.0,145.0,59.0
5352,18878.0,67.0,139.0,3.0,1.0,139.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,120.0,,139.0,35.0
5353,18879.0,62.0,114.0,3.0,3.0,116.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,116.0,116.0,62.0,132.0,40.0
5354,18881.0,62.0,170.0,3.0,3.0,200.0,1.0,,,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,,,,200.0,23.0
5355,18882.0,70.0,178.0,1.0,2.0,240.0,1.0,,,,12.0,13.0,,,,,,,,,,,1.0,,,12.0,13.0,,,,,,,,,,,320.0,158.0,70.0,320.0,30.0
5356,18884.0,72.0,205.0,1.0,2.0,240.0,1.0,,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,225.0,185.0,72.0,240.0,65.0
5357,18885.0,66.0,183.0,1.0,2.0,183.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,195.0,140.0,66.0,200.0,50.0
5358,18887.0,66.0,135.0,3.0,3.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5359,18888.0,68.0,155.0,1.0,2.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,130.0,,155.0,46.0
5360,18889.0,62.0,200.0,1.0,2.0,175.0,,1.0,10.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,148.0,130.0,62.0,200.0,74.0
5361,18891.0,61.0,150.0,1.0,2.0,150.0,,1.0,10.0,,12.0,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,120.0,,167.0,44.0
5362,18893.0,63.0,123.0,3.0,3.0,123.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,106.0,103.0,,127.0,37.0
5363,18894.0,68.0,200.0,1.0,2.0,210.0,1.0,,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,180.0,135.0,68.0,210.0,60.0
5364,18897.0,63.0,92.0,2.0,1.0,85.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,80.0,80.0,,92.0,39.0
5365,18903.0,68.0,185.0,1.0,2.0,170.0,,1.0,10.0,,,,,,,,,32.0,,,,,2.0,,,,,,,,,,,,,,,,,,185.0,25.0
5366,18904.0,63.0,139.0,3.0,3.0,126.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,139.0,26.0
5367,18905.0,64.0,107.0,2.0,1.0,98.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5368,18906.0,69.0,260.0,3.0,3.0,260.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,250.0,200.0,69.0,275.0,40.0
5369,18909.0,65.0,184.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,135.0,,184.0,44.0
5370,18911.0,65.0,120.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,120.0,,125.0,27.0
5371,18912.0,66.0,190.0,1.0,2.0,200.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,235.0,130.0,66.0,235.0,70.0
5372,18913.0,69.0,190.0,1.0,2.0,185.0,,1.0,10.0,,,13.0,,,,,,32.0,,,,,1.0,10.0,11.0,,13.0,,,,,,32.0,,,,,,,,205.0,17.0
5373,18916.0,69.0,180.0,1.0,2.0,180.0,,1.0,,,,,,15.0,,,,,,,,,1.0,,,,,,15.0,,,,,,,,,,125.0,,180.0,35.0
5374,18917.0,65.0,145.0,3.0,2.0,155.0,2.0,1.0,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,1.0,,11.0,12.0,13.0,,,,,,,,,34.0,,,,,163.0,18.0
5375,18919.0,63.0,164.0,1.0,2.0,155.0,,1.0,10.0,11.0,12.0,,,,,,,,,,,,1.0,10.0,11.0,12.0,,,,,,,,,,,,135.0,118.0,63.0,164.0,60.0
5376,18920.0,9999.0,156.0,1.0,2.0,142.0,,1.0,10.0,,,,,,,,31.0,,,,,,1.0,10.0,,,,,,,,31.0,,,,,,,120.0,,162.0,29.0
5377,18921.0,69.0,204.0,1.0,2.0,190.0,,1.0,,,12.0,13.0,,,,,,,,,,,1.0,,,,13.0,,15.0,,,,,,,,,,,,204.0,22.0
5378,18922.0,65.0,114.0,2.0,3.0,117.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,125.0,16.0
5379,18923.0,59.0,160.0,1.0,2.0,220.0,2.0,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,220.0,20.0
5380,18924.0,67.0,218.0,1.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,232.0,17.0
5381,18926.0,75.0,225.0,1.0,2.0,210.0,,1.0,,11.0,12.0,13.0,,,,,,32.0,,,,,1.0,,11.0,12.0,,,,,,,,,,,,,,,250.0,17.0
5382,18928.0,66.0,135.0,2.0,1.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,144.0,139.0,67.0,160.0,67.0
5383,18929.0,70.0,160.0,1.0,2.0,150.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,145.0,135.0,70.0,168.0,42.0
5384,18932.0,65.0,137.0,3.0,3.0,137.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,137.0,101.0,65.0,145.0,34.0
5385,18934.0,66.0,125.0,1.0,2.0,145.0,2.0,1.0,10.0,11.0,,13.0,,,,17.0,,,,,34.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,120.0,120.0,,145.0,35.0
5386,18935.0,62.0,128.0,3.0,3.0,123.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,130.0,18.0
5387,18941.0,70.0,160.0,1.0,2.0,140.0,,1.0,,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,165.0,21.0
5388,18943.0,60.0,140.0,3.0,2.0,140.0,,1.0,10.0,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,160.0,20.0
5389,18944.0,69.0,209.0,3.0,2.0,200.0,,1.0,10.0,11.0,12.0,13.0,,15.0,,,,32.0,,,34.0,,1.0,10.0,,12.0,13.0,,15.0,,,,,,,34.0,,,,,228.0,22.0
5390,18945.0,51.0,95.0,3.0,3.0,103.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,60.0,9999.0,
5391,18946.0,63.0,148.0,1.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,162.0,125.0,64.0,170.0,75.0
5392,18949.0,65.0,105.0,3.0,1.0,99.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5393,18950.0,63.0,165.0,1.0,2.0,165.0,,1.0,10.0,,12.0,13.0,,,,,,,,,,,1.0,10.0,,12.0,13.0,,,,,,,,,,,160.0,155.0,64.0,170.0,70.0
5394,18951.0,68.0,280.0,1.0,2.0,260.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,280.0,19.0
5395,18954.0,63.0,122.0,3.0,3.0,122.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,99.0,130.0,64.0,170.0,37.0
5396,18955.0,64.0,144.0,1.0,2.0,144.0,,1.0,,,12.0,13.0,,,,,,,,,,,1.0,,,12.0,13.0,,,,,,,,,,,138.0,125.0,64.0,147.0,55.0
5397,18957.0,71.0,152.0,2.0,1.0,152.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,145.0,140.0,,155.0,46.0
5398,18958.0,65.0,150.0,1.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,145.0,140.0,66.0,150.0,82.0
5399,18960.0,60.0,114.0,1.0,2.0,135.0,1.0,,10.0,,,13.0,,,,,,,,,34.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,,,,,
5400,18961.0,62.0,180.0,3.0,3.0,178.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,155.0,130.0,65.0,180.0,73.0
5401,18962.0,66.0,140.0,3.0,3.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,150.0,66.0,170.0,30.0
5402,18963.0,62.0,145.0,1.0,2.0,145.0,,1.0,,11.0,12.0,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,95.0,62.0,150.0,57.0
5403,18966.0,66.0,145.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,160.0,16.0
5404,18968.0,64.0,112.0,3.0,3.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5405,18969.0,68.0,180.0,3.0,3.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,170.0,,180.0,32.0
5406,18971.0,67.0,115.0,3.0,3.0,105.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5407,18972.0,69.0,177.0,3.0,3.0,177.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,165.0,165.0,69.0,185.0,45.0
5408,18973.0,60.0,117.0,3.0,2.0,117.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,115.0,108.0,61.0,120.0,99999.0
5409,18974.0,73.0,172.0,3.0,3.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,182.0,22.0
5410,18975.0,63.0,155.0,1.0,2.0,140.0,,1.0,10.0,,,13.0,,,16.0,,31.0,32.0,,,,,2.0,,,,,,,,,,,,,,,,,,175.0,17.0
5411,18977.0,74.0,185.0,3.0,1.0,168.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,12.0,13.0,,,,,,,,,,,,,,185.0,22.0
5412,18978.0,72.0,220.0,3.0,3.0,220.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,250.0,225.0,,250.0,36.0
5413,18979.0,66.0,145.0,1.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,132.0,67.0,145.0,85.0
5414,18981.0,67.0,130.0,2.0,1.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,130.0,18.0
5415,18982.0,66.0,160.0,1.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,145.0,,165.0,34.0
5416,18984.0,71.0,165.0,1.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,153.0,153.0,,170.0,36.0
5417,18985.0,61.0,132.0,3.0,3.0,144.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,100.0,61.0,144.0,65.0
5418,18986.0,9999.0,140.0,3.0,3.0,135.0,,1.0,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,
5419,18987.0,72.0,165.0,3.0,1.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,220.0,220.0,,220.0,25.0
5420,18988.0,66.0,180.0,1.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,160.0,118.0,66.0,180.0,80.0
5421,18989.0,71.0,200.0,3.0,3.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,165.0,145.0,71.0,200.0,59.0
5422,18992.0,71.0,245.0,1.0,2.0,245.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,245.0,215.0,71.0,245.0,50.0
5423,18993.0,64.0,215.0,1.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,160.0,,215.0,35.0
5424,18994.0,74.0,274.0,1.0,2.0,288.0,1.0,,,,12.0,13.0,,,,,,32.0,,,,,2.0,,,,,,,,,,,,,,,230.0,187.0,74.0,288.0,61.0
5425,18995.0,9999.0,122.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,122.0,17.0
5426,18996.0,64.0,130.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,120.0,,137.0,27.0
5427,18998.0,64.0,130.0,3.0,3.0,125.0,,1.0,10.0,,12.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,140.0,,140.0,26.0
5428,18999.0,71.0,195.0,1.0,2.0,200.0,,1.0,10.0,11.0,,13.0,,,16.0,,,,,,,,1.0,10.0,11.0,,13.0,,15.0,,,,,,,,,170.0,140.0,71.0,205.0,52.0
5429,19000.0,69.0,200.0,3.0,3.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,130.0,,200.0,41.0
5430,19001.0,66.0,160.0,1.0,2.0,190.0,1.0,,,,,,,,16.0,,,,,,,,1.0,,,,,,,16.0,,,,,,,,,,,190.0,18.0
5431,19002.0,76.0,197.0,2.0,1.0,197.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,197.0,22.0
5432,19003.0,64.0,140.0,1.0,2.0,140.0,,1.0,10.0,,,,14.0,,16.0,,,,,,,,1.0,10.0,,,,14.0,,16.0,,,,,,,,,125.0,,140.0,29.0
5433,19004.0,61.0,100.0,2.0,1.0,95.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,90.0,90.0,62.0,100.0,78.0
5434,19006.0,63.0,105.0,3.0,3.0,103.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,
5435,19007.0,69.0,227.0,1.0,2.0,218.0,,1.0,,11.0,12.0,13.0,,,,,,32.0,,,,,1.0,,,,,,,,,,,,,34.0,,,220.0,,233.0,31.0
5436,19008.0,71.0,185.0,3.0,3.0,160.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,,,,190.0,18.0
5437,19009.0,74.0,205.0,3.0,3.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,205.0,22.0
5438,19010.0,71.0,180.0,1.0,2.0,175.0,,1.0,10.0,11.0,,13.0,,15.0,,,,,,,,,1.0,,,,,14.0,,,,,,,,,,180.0,160.0,,180.0,48.0
5439,19015.0,62.0,150.0,1.0,2.0,140.0,,1.0,10.0,,12.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,115.0,62.0,150.0,60.0
5440,19016.0,67.0,170.0,3.0,2.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5441,19017.0,70.0,150.0,2.0,1.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,150.0,19.0
5442,19021.0,57.0,137.0,1.0,2.0,120.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,137.0,24.0
5443,19022.0,66.0,140.0,3.0,3.0,170.0,1.0,,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,170.0,120.0,66.0,170.0,85.0
5444,19024.0,64.0,132.0,3.0,3.0,140.0,,1.0,,,12.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,155.0,,155.0,25.0
5445,19025.0,64.0,140.0,1.0,2.0,130.0,,1.0,10.0,,,,,,16.0,,,32.0,,,34.0,,1.0,10.0,,,,,,16.0,,,32.0,,,34.0,,,,,,
5446,19026.0,66.0,125.0,3.0,3.0,135.0,1.0,,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,
5447,19028.0,71.0,165.0,3.0,3.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,190.0,165.0,71.0,190.0,77.0
5448,19031.0,9999.0,9999.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5449,19033.0,66.0,188.0,3.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,140.0,,188.0,29.0
5450,19035.0,60.0,160.0,1.0,2.0,180.0,1.0,,10.0,,12.0,,14.0,,,,,,,,,,1.0,10.0,,12.0,,14.0,,,,,,,,,,95.0,90.0,,180.0,33.0
5451,19036.0,62.0,95.0,3.0,3.0,95.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,95.0,100.0,62.0,126.0,50.0
5452,19037.0,66.0,150.0,3.0,3.0,143.0,,1.0,,,12.0,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,161.0,19.0
5453,19038.0,65.0,118.0,3.0,3.0,116.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,110.0,140.0,,151.0,19.0
5454,19040.0,63.0,110.0,3.0,3.0,106.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,115.0,120.0,63.0,125.0,18.0
5455,19042.0,73.0,235.0,1.0,2.0,250.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,250.0,18.0
5456,19043.0,66.0,160.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,160.0,18.0
5457,19045.0,71.0,194.0,1.0,2.0,195.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,150.0,71.0,255.0,59.0
5458,19047.0,67.0,170.0,1.0,2.0,150.0,,1.0,,,,,,,,,,32.0,,,,,1.0,10.0,,,13.0,14.0,,,17.0,,32.0,,,34.0,,,,,,
5459,19049.0,66.0,240.0,1.0,2.0,240.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,,,,,
5460,19050.0,64.0,138.0,3.0,3.0,138.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,138.0,160.0,64.0,160.0,25.0
5461,19051.0,69.0,182.0,1.0,2.0,182.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,12.0,13.0,,,,,,,,,34.0,,9999.0,210.0,,215.0,26.0
5462,19052.0,9999.0,120.0,2.0,1.0,135.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,135.0,18.0
5463,19054.0,62.0,136.0,1.0,2.0,135.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,120.0,105.0,62.0,155.0,61.0
5464,19055.0,66.0,110.0,3.0,3.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,130.0,66.0,145.0,29.0
5465,19056.0,64.0,144.0,3.0,3.0,144.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,128.0,128.0,64.0,160.0,53.0
5466,19059.0,71.0,145.0,2.0,1.0,165.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,165.0,145.0,71.0,165.0,45.0
5467,19060.0,64.0,240.0,1.0,2.0,130.0,,1.0,,,,,,15.0,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,180.0,,240.0,42.0
5468,19061.0,66.0,155.0,1.0,2.0,155.0,,1.0,10.0,,,13.0,14.0,,,,,,,,34.0,,1.0,10.0,,,13.0,14.0,,,,,,,,34.0,,,,,155.0,18.0
5469,19062.0,64.0,210.0,1.0,2.0,210.0,,1.0,,11.0,,,,,16.0,,,,,40.0,,,1.0,10.0,,,,,,,,,,,,,,135.0,135.0,64.0,240.0,55.0
5470,19064.0,64.0,150.0,1.0,2.0,140.0,,1.0,10.0,,,,14.0,,,,31.0,32.0,,,,,1.0,,,,,,,,,,,,40.0,,,,135.0,,160.0,32.0
5471,19066.0,67.0,168.0,1.0,2.0,150.0,,1.0,10.0,,12.0,13.0,14.0,,,,,,,,,,1.0,10.0,,12.0,13.0,,,,,,,,,,,,,,168.0,18.0
5472,19068.0,74.0,200.0,3.0,3.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,185.0,75.0,210.0,50.0
